X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-95.6803341559999,38.9615028919227,"904",136,AF Guard,Forbes Field ANG,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-76.415075663,39.3317978639252,"905",137,AF Guard,Martin State Airport,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-74.581734193,39.4485677799259,"906",138,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-119.775127354,39.5001625449262,"907",139,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-75.596900005,39.6864814059274,"908",140,AF Guard,New Castle Airport,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-94.90199881,39.7665753729278,"909",141,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-82.943712497,39.8128368969282,"910",142,AF Guard,Rickenbacker,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-83.835602192,39.8480512049284,"911",143,AF Guard,Springfield Beckley,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-80.214363013,40.4805727639318,"912",144,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-111.956600336,40.7893460949334,"913",145,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-82.516872058,40.8125631349335,"914",146,AF Guard,Site 1 Cantonement Area,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-72.643413255,40.8369889709336,"915",147,AF Guard,Francis S Gabreski Airport,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-74.085081073,41.5014310639365,"916",148,AF Guard,Stewart IAP,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-71.420584773,41.5966350129368,"917",149,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-70.519713812,41.646267051937,"918",150,AF Guard,Otis ANG Base,N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-72.7007160749999,41.9341854529381,"919",151,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-85.248956103,42.3168355969393,"920",152,AF Guard,W K Kellogg,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-96.372983942,42.3922115829395,"921",153,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-82.8324863879999,42.6125035509401,"922",154,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-70.818730283,43.0890853329413,"923",155,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active,NH,"33",data-clean/tracts/tl_2019_33_tract.zip,data-clean/tracts/tl_2019_33_tract/,tl_2019_33_tract.shp
-76.103331409,43.1027478699413,"924",156,AF Guard,Hancock Field,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-89.3358064,43.1306330139414,"925",157,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-116.221688492,43.5574446929422,"926",158,AF Guard,Boise Air Terminal,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-96.74181091,43.5731023589422,"927",159,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active,SD,"46",data-clean/tracts/tl_2019_46_tract.zip,data-clean/tracts/tl_2019_46_tract/,tl_2019_46_tract.shp
-90.251582274,43.9359085179427,"928",160,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-93.2027807169999,44.8902382339433,"929",161,AF Reserve,Minn-St Paul,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-83.570025222,45.0833459769432,"930",162,AF Guard,Alpena County Regional Airport,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-122.595521926,45.578379484943,"931",163,AF Guard,Portland IAP ANG,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-96.8044233749999,46.9137029589411,"932",164,AF Guard,Hector IAP,N/A,North Dakota,United States,Active,ND,"38",data-clean/tracts/tl_2019_38_tract.zip,data-clean/tracts/tl_2019_38_tract/,tl_2019_38_tract.shp
-111.364449133,47.4770204269396,"933",165,AF Guard,Great Falls IAP,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
-77.9831186009999,39.4055677049257,"934",166,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active,WV,"54",data-clean/tracts/tl_2019_54_tract.zip,data-clean/tracts/tl_2019_54_tract/,tl_2019_54_tract.shp
-87.294952408,39.4545427559259,"935",167,AF Guard,Hulman Fld,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-89.7026508439999,40.6636676389327,"936",168,AF Guard,General Wayne A Downing Peoria IAP,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-93.666068948,41.5443605829366,"937",169,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-83.792447268,41.5866819099368,"938",170,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-92.1721282839999,46.8449538219412,"939",171,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-82.5010211169999,27.8436014727799,"940",172,AF Active,MacDill AFB,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-95.170544557,29.6165180038112,"941",173,AF Guard,Ellington Field,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-89.0612086469999,30.4107264048243,"942",174,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-86.75413531,33.5710590648698,"943",175,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-97.2610940499999,37.6254365059126,"944",176,AF Active,McConnell AFB,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-90.398607996,38.4161872669188,"945",177,AF Active,NGA Arnold Site,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-89.852840336,38.5446376639198,"946",178,AF Active,Scott AFB,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-90.208948085,38.5917833749201,"947",179,AF Active,St Louis Air Force Station,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-89.667719098,39.8478937499283,"948",180,AF Guard,Capital Airport,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-74.520502268,40.0037097689293,"949",181,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-74.58917424,40.0269873499294,"950",182,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-74.375392214,40.0272607559294,"951",183,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-96.7538721769999,40.8410206159336,"952",184,AF Guard,Lincoln Map,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-72.7179961809999,42.1693653619389,"953",185,AF Guard,Barnes Map (ANG),N/A,Massachusetts,United States,Active,MA,"25",data-clean/tracts/tl_2019_25_tract.zip,data-clean/tracts/tl_2019_25_tract/,tl_2019_25_tract.shp
-87.887984284,42.9410456229409,"954",186,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-73.1454101049999,44.4739173059431,"955",187,AF Guard,Burlington IAP,N/A,Vermont,United States,Active,VT,"50",data-clean/tracts/tl_2019_50_tract.zip,data-clean/tracts/tl_2019_50_tract/,tl_2019_50_tract.shp
-98.5859675789999,29.3779869378072,"956",188,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.5683297159999,29.3850563178073,"957",189,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.442625365,29.4523190668084,"958",190,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.416550017,29.4600647588086,"959",191,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.278477499,29.5298279198098,"960",192,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-97.905134609,29.5640779898103,"961",193,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.56166359,29.6910684738125,"962",194,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.219388715,29.8846212128157,"963",195,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-76.726850799,39.0913943129236,"964",196,Army Active,Fort George G Meade,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-94.9157559239999,39.3311026459252,"965",197,Army Active,Fort Leavenworth,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-96.7247006869999,39.0964027729236,"966",198,Army Active,Fort Riley,N/A,Kansas,United States,Active,KS,"20",data-clean/tracts/tl_2019_20_tract.zip,data-clean/tracts/tl_2019_20_tract/,tl_2019_20_tract.shp
-158.030840145741,21.4860497108719,"967",199,Army Active,Wheeler Army Airfield,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-87.4787552069999,36.6496954439039,"968",200,Army Active,Fort Campbell KY,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-147.594932545,64.8316814647254,"969",201,Army Active,Fort Wainwright,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-121.896007611,37.7138431489133,"970",202,Army Reserve,Parks Reserve Forces Tng Area,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-93.1569838619999,31.1256847928355,"971",203,Army Active,Fort Polk,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-85.9498764479999,37.927742064915,"972",204,Army Active,Fort Knox,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-84.2342164,37.674360995913,"973",205,Army Active,Blue Grass Army Depot,N/A,Kentucky,United States,Active,KY,"21",data-clean/tracts/tl_2019_21_tract.zip,data-clean/tracts/tl_2019_21_tract/,tl_2019_21_tract.shp
-77.132946994,38.6919200229208,"974",206,Army Active,Fort Belvoir,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-73.922083481,42.8526906009408,"975",207,AF Guard,Schenectady ANG MAP,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-82.15955676,33.4262666228679,"976",208,Army Active,Fort Gordon,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-118.688076256,39.146228582924,"977",209,Navy Active,Target B-19,N/A,Nevada,United States,Active,NV,"32",data-clean/tracts/tl_2019_32_tract.zip,data-clean/tracts/tl_2019_32_tract/,tl_2019_32_tract.shp
-98.426872154,34.6482245608829,"978",210,Army Active,Fort Sill,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-86.61254368,34.6739502238832,"979",211,Army Active,Redstone Arsenal,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-80.719796392,34.0098485598753,"980",212,Army Active,Fort Jackson,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-73.704058269,42.7182977829404,"981",214,Army Active,Watervliet Arsenal,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-77.447266193,37.4201090189109,"982",215,Army Active,Def Gen Supply Center,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-84.868895169,32.3695057058537,"983",216,Army Active,Fort Benning GA,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-76.418334101,38.2637485809176,"984",217,Navy Active,Naval Air Station Patuxent River,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-97.709127,31.2548307008375,"985",218,Army Active,Fort Hood,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-104.779703548,38.7587329499213,"986",219,Army Active,Fort Carson,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-90.680491103,44.0316214949428,"987",220,Army Reserve,Fort McCoy,N/A,Wisconsin,United States,Active,WI,"55",data-clean/tracts/tl_2019_55_tract.zip,data-clean/tracts/tl_2019_55_tract/,tl_2019_55_tract.shp
-75.735495855,44.0508196469428,"988",221,Army Active,Fort Drum,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-81.1340950909999,32.0250655178488,"989",222,Army Active,Hunter Army Airfield,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-110.316737194,31.5539622998419,"990",223,Army Active,Fort Huachuca,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-85.7476637729999,31.3680813138391,"991",224,Army Active,Fort Rucker AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-77.326944979,38.0682906449162,"992",225,Army Active,Fort A P Hill,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-81.5850183479999,31.8722246998466,"993",226,Army Active,Fort Stewart,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-76.2951172739999,39.3864574049255,"994",227,Army Active,Aberdeen Proving Ground,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-112.757424985,40.2160732579304,"995",228,Army Active,Dugway Proving Ground,N/A,Utah,United States,Active,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-66.129683063,18.4135918025662,"996",229,Army Reserve,Fort Buchanan,N/A,Puerto Rico,Puerto Rico,Active,PR,"72",data-clean/tracts/tl_2019_72_tract.zip,data-clean/tracts/tl_2019_72_tract/,tl_2019_72_tract.shp
-158.025700619737,21.4806580118718,"997",230,Army Active,Schofield Barracks Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-75.417306696,41.1904318869352,"998",231,Army Active,Tobyhanna Army Depot,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-121.388,39.1182000009238,"999",232,AF Active,Beale AFB,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-86.5283733489999,30.5759376208269,"1000",233,AF Active,Eglin AFB (Eglin Main and Reservation),N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-116.679852904,35.2403281568895,"1001",234,Army Active,NTC and Fort Irwin,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-74.028178257,40.6106100159325,"1002",235,Army Active,Fort Hamilton,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-106.652119312,33.8213736308729,"1003",236,Army Active,White Sands Missile Range NM,N/A,New Mexico,United States,Active,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-82.6564282469999,36.5418817699029,"1004",237,Army Active,Holston AAP,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-91.2527052139999,40.8260380619336,"1005",238,Army Active,Iowa AAP,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-120.454682581,46.6802045469415,"1006",239,Army Active,Yakima Training Center,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-94.3706792,33.4601189348683,"1007",240,Army Active,Red River Army Depot,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-96.9551147779999,32.7392639948588,"1008",241,Army Reserve,Grand Prairie Reserve Complex,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-79.0388603819999,35.1492272368886,"1009",242,Army Active,Fort Bragg,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-82.9024220269999,39.9811319609291,"1010",243,Army Active,Defense Supply Center Columbus,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-122.526972988,47.1160797429406,"1011",244,Army Active,Fort Lewis,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-92.13948415,37.7183763319134,"1012",245,Army Active,Fort Leonard Wood,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-95.84,34.8400000008851,"1013",246,Army Active,McAlester AAP,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
144.815825109,13.4749707494282,"1014",247,Navy Active,Barrigada - NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
-74.5173406,40.9784827249342,"1015",248,Army Active,Picatinny Arsenal,N/A,New Jersey,United States,Active,NJ,"34",data-clean/tracts/tl_2019_34_tract.zip,data-clean/tracts/tl_2019_34_tract/,tl_2019_34_tract.shp
-106.415011861,31.8254957198459,"1016",249,Army Active,Fort Bliss,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-110.078333392,38.9553335749227,"1017",250,Army Active,Green River Test Complex UT,N/A,Utah,United States,Inactive,UT,"49",data-clean/tracts/tl_2019_49_tract.zip,data-clean/tracts/tl_2019_49_tract/,tl_2019_49_tract.shp
-84.358887856,33.7222321368717,"1018",251,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-92.1588343869999,46.8337009679412,"1019",252,Army Guard,NG Duluth NG Armory,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-92.3068019419999,34.9000362528858,"1020",253,Army Guard,NG Camp Joseph T Robinson,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-71.494038444,41.6094069469368,"1021",254,Army Guard,NG Camp Fogarty Tng Site,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-94.3642921959999,36.7939679599053,"1022",255,Army Guard,NG MTA Camp Crowder Neosho,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
