FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
359,351,10003546,JOHN S. WILDER YOUTH DEVELOPMENT CENTER,13870 HIGHWAY 59,SOMERVILLE,TN,38068,NOT AVAILABLE,(901) 465-7359,STATE,OPEN,122,FAYETTE,47047,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/dcs/program-areas/juvenile-justice/prea.html,6/10/15,IMAGERY,2018-01-10T00:00:00.000Z,https://www.tn.gov/dcs/program-areas/juvenile-justice/ydc.html,JUVENILE,144,0.01338066,9.06E-06,137600.6875,1618.992021,47,47,60800,47047060800,608,Census Tract 608,G5020,S,335005927,329647,35.3350898,-89.3126347,TN,c(-89.3662531743486, 35.2784995527637)
360,352,10001270,ANDERSON COUNTY JUVENILE DETENTION CENTER,1120 E CRAWFORD ST,PALESTINE,TX,75801,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-04-25T00:00:00.000Z,NOT AVAILABLE,JUVENILE,25,0.001403025,8.96E-08,1305.625,166.9349763,48,1,950700,48001950700,9507,Census Tract 9507,G5020,S,6720934,6724,31.7535129,-95.634667,TX,c(-95.619616245972, 31.7641623292511)
361,353,10002561,OUTAGAMIE COUNTY JAIL,320 S WALNUT ST,APPLETON,WI,54911,NOT AVAILABLE,(920) 832-5266,COUNTY,OPEN,435,OUTAGAMIE,55087,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.outagamie.org/government/n-through-z/sheriff-1598,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,556,0.003599008,6.34E-07,10969.66406,456.4567304,55,87,10100,55087010100,101,Census Tract 101,G5020,S,1423383,0,44.2647759,-88.4062236,WI,c(-88.4109861013942, 44.258481979758)
362,354,10005309,MAGUIRE CORRECTIONAL FACILITY,300 BRADFORD STREET,REDWOOD CITY,CA,94063,NOT AVAILABLE,(650) 363-4000,COUNTY,OPEN,640,SAN MATEO,6081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/13/18,IMAGERY,2018-02-13T00:00:00.000Z,http://www.smcsheriff.com/corrections-division,MAXIMUM,688,0.002663746,3.82E-07,5966.527344,330.2733275,6,81,610202,6081610202,6102.02,Census Tract 6102.02,G5020,S,1708990,22375,37.4894615,-122.2304251,CA,c(-122.231666122798, 37.4877149816546)
363,355,10001271,ANDERSON COUNTY JAIL,1200 E LACY ST,PALESTINE,TX,75801,NOT AVAILABLE,(903) 731-8209,COUNTY,OPEN,169,ANDERSON,48001,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.anderson.tx.us/default.aspx?Anderson_County/Sheriff",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,300,0.003935226,7.42E-07,10816.5625,473.0154471,48,1,950700,48001950700,9507,Census Tract 9507,G5020,S,6720934,6724,31.7535129,-95.634667,TX,c(-95.6186406166146, 31.7645152128009)
364,356,10006731,CARROLL COUNTY CORRECTIONAL FACILITY,301 N MAIN STREET,MT CARROLL,IL,61053,NOT AVAILABLE,(815) 244-0265,COUNTY,OPEN,-999,CARROLL,17015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.carroll-county.net/sheriff,3/1/18,IMAGERY,2018-03-01T00:00:00.000Z,http://www.carroll-county.net/sheriff,NOT AVAILABLE,-999,0.001692074,1.64E-07,2734.058594,218.112756,17,15,960400,17015960400,9604,Census Tract 9604,G5020,S,115057398,37192,42.0632219,-89.948934,IL,c(-89.9783105075917, 42.1007481681178)
365,357,10004750,ST. LANDRY PARISH JAIL,108 SOUTH MARKET STREET,OPELOUSAS,LA,70571,NOT AVAILABLE,(337) 943-2523,COUNTY,OPEN,254,ST. LANDRY,22097,USA,922140,CORRECTIONAL INSTITUTIONS,"http://doc.louisiana.gov/briefing-book, http://doc.louisiana.gov/contact-us/local-facilities",9/29/17,IMAGERY,2018-03-16T00:00:00.000Z,http://www.slpsheriff.com/,NOT AVAILABLE,244,0.002248098,3.01E-07,4323.550781,266.059471,22,97,961300,22097961300,9613,Census Tract 9613,G5020,S,4847311,0,30.5447342,-92.0915169,LA,c(-92.0844207706062, 30.5341121486449)
366,358,10002546,PIERCE COUNTY JAIL,414 W MAIN ST,ELLSWORTH,WI,54011,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,58,PIERCE,55093,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.pierce.wi.us/Law%20Enforcement/Law_Enforcement_Main.php,5/5/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001617771,1.30E-07,2272.996094,216.524732,55,93,960700,55093960700,9607,Census Tract 9607,G5020,S,116823294,100444,44.7396795,-92.4464335,WI,c(-92.4854712863236, 44.732625065696)
367,359,10006575,WATCH EAST,700 LITTLE STREET,GLENDIVE,MT,59330,NOT AVAILABLE,(406) 377-6001,STATE,OPEN,54,DAWSON,30021,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/publications,12/8/17,IMAGERY,2017-12-11T00:00:00.000Z,http://www.cccscorp.com/programs/,NOT AVAILABLE,50,0.006267808,1.38E-06,25062.16016,803.4215615,30,21,300,30021000300,3,Census Tract 3,G5020,S,92033455,2940367,47.063647,-104.687715,MT,c(-104.691303703451, 47.1152549288166)
368,360,10006571,CONNECTIONS CORRECTIONS WEST - WARM SPRINGS,725 OROFINO WAY,WARM SPRINGS,MT,59756,NOT AVAILABLE,(406) 693-2272,STATE,OPEN,54,DEER LODGE,30023,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/publications,12/8/17,UNVERIFIED,2017-12-11T00:00:00.000Z,http://www.cccscorp.com/programs/,NOT AVAILABLE,52,0.004966551,1.51E-06,27091.05469,642.5564871,30,23,500,30023000500,5,Census Tract 5,G5020,S,1725483738,12199471,46.0946716,-113.1416236,MT,c(-112.794753571328, 46.1820564784877)
369,361,10005310,WOMEN'S CORRECTIONAL CENTER,1590 MAPLE STREET,REDWOOD CITY,CA,94063,NOT AVAILABLE,(650) 363-4310,COUNTY,CLOSED,0,SAN MATEO,6081,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.almanacnews.com/news/2016/03/08/new-jail-designed-to-focus-on-rehabilitation,3/9/16,IMAGERY,2018-02-13T00:00:00.000Z,http://www.smcsheriff.com/divisions/corrections-division/maple-street-complex-facilities,MAXIMUM,130,0.001669042,1.68E-07,2620.582031,205.7718328,6,81,610302,6081610302,6103.02,Census Tract 6103.02,G5020,S,24003631,9471208,37.5152736,-122.2136716,CA,c(-122.222601791129, 37.4936031107478)
370,362,10001706,WOODLAND HILLS YOUTH DEVELOPMENT CENTER,3965 STEWARTS LANE,NASHVILLE,TN,37243,NOT AVAILABLE,(615) 532-2000,STATE,CLOSED,0,DAVIDSON,47037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/content/dam/tn/dcs/documents/juvenile-justice/prea/GTI_PREA_Final_Report_2016.pdf,5/18/16,IMAGERY,2018-01-10T00:00:00.000Z,http://state.tn.us/youth/juvenilejustice/ydcenters.htm,JUVENILE,144,0.012898116,9.90E-06,152057.4336,1565.226762,47,37,12802,47037012802,128.02,Census Tract 128.02,G5020,S,13012213,777961,36.188631,-86.851456,TN,c(-86.8654398438202, 36.2005828864325)
371,363,10006829,NUCKOLLS COUNTY JAIL,150 SOUTH MAIN,NELSON,NE,68961,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,NUCKOLLS,31129,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/5/18,IMAGERY,2018-04-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,3,0.001213673,9.05E-08,1468.363281,158.6988472,31,129,960000,31129960000,9600,Census Tract 9600,G5020,S,1439951851,1690028,40.1859896,-98.0405208,NE,c(-98.0679881439685, 40.2041056412001)
372,364,10003505,GATEWAY TO INDEPENDENCE,3981 STEWART LANE,NASHVILLE,TN,37218,NOT AVAILABLE,(615) 532-2000,STATE,OPEN,-999,DAVIDSON,47037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/content/dam/tn/dcs/documents/juvenile-justice/prea/GTI_PREA_Final_Report_2016.pdf,5/18/16,IMAGERY,2018-01-10T00:00:00.000Z,https://www.tn.gov/dcs/program-areas/juvenile-justice/ydc.html,JUVENILE,-999,0.002927728,4.36E-07,6692.367188,364.557889,47,37,12802,47037012802,128.02,Census Tract 128.02,G5020,S,13012213,777961,36.188631,-86.851456,TN,c(-86.8623195824774, 36.2014171072657)
373,365,10006099,OTOE COUNTY JAIL,1021 CENTRAL AVENUE,NEBRASKA CITY,NE,68410,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,17,OTOE,31131,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/5/18,IMAGERY,2018-04-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,21,0.001864546,1.19E-07,1946.84375,221.6345826,31,131,967000,31131967000,9670,Census Tract 9670,G5020,S,2329942,97566,40.6778181,-95.8582428,NE,c(-95.8582388389905, 40.6759696856707)
374,366,10000489,INDIAN RIVER CORRECTIONAL INSTITUTION,7625 17TH ST SW,VERO BEACH,FL,32968,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,INDIAN RIVER,12061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wpbf.com/Indian-River-Correctional-Institution-Closes-Its-Doors/9244390,10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,CLOSE,-999,0.010259493,6.98E-06,97548.23047,1204.822825,12,61,50902,12061050902,509.02,Census Tract 509.02,G5020,S,36818299,273121,27.5985753,-80.4820058,FL,c(-80.4870079178857, 27.5711291341126)
375,367,10002779,ANDREWS COUNTY JAIL,201 N MAIN,ANDREWS,TX,79714,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,24,ANDREWS,48003,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.andrews.tx.us/departments/sheriff.php",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,50,0.001933223,1.52E-07,2231.296875,232.4083574,48,3,950300,48003950300,9503,Census Tract 9503,G5020,S,5194979,30529,32.3148521,-102.5485167,TX,c(-102.547718149134, 32.3201178123278)
376,368,10006732,CHAMPAIGN COUNTY DOWNTOWN JAIL,204 E MAIN STREET,URBANA,IL,61801,NOT AVAILABLE,(217) 384-1240,COUNTY,OPEN,55,CHAMPAIGN,17019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www1.co.champaign.il.us/SHERIFF/JailInspectionReport.php,9/28/17,IMAGERY,2018-03-01T00:00:00.000Z,http://www1.co.champaign.il.us/SHERIFF/Home.php,NOT AVAILABLE,113,0.003210137,3.96E-07,6415.1875,404.2666129,17,19,11100,17019011100,111,Census Tract 111,G5020,S,1078531,6653,40.114106,-88.213607,IL,c(-88.2058211006145, 40.1130937270267)
377,369,10002529,POLK COUNTY JAIL,1005 W MAIN ST,BALSAM LAKE,WI,54810,NOT AVAILABLE,(715) 485-8370,COUNTY,OPEN,117,POLK,55095,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.polk.wi.us/law,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0066777,1.50E-06,26572.25391,885.5517668,55,95,960600,55095960600,9606,Census Tract 9606,G5020,S,76703550,10565093,45.4343571,-92.4632013,WI,c(-92.4717163024582, 45.4526027087598)
378,370,10005209,JACKSON COUNTY JUVENILE CORRECTIONAL CENTER,4111 SOUTH STREET,MARIANNA,FL,32446,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,JACKSON,12063,USA,922140,CORRECTIONAL INSTITUTIONS,http://fcir.org/2011/12/05/feds-issue-condemning-report-on-shuttered-state-youth-facility/,10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,32,0.008829053,4.25E-06,61240.47461,1053.459731,12,63,210600,12063210600,2106,Census Tract 2106,G5020,S,94739795,765914,30.7338695,-85.2514342,FL,c(-85.2529577322173, 30.7572051227145)
379,371,10004610,LARGO RESIDENTIAL RE-ENTRY CENTER,16432 UNITED STATES HIGHWAY 19 NORTH,CLEARWATER,FL,33764,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,PINELLAS,12103,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tampabay.com/news/publicsafety/crime/troubled-largo-work-release-center-closed-inmates-removed/2128999,10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.003112973,5.62E-07,7886.605469,363.2606457,12,103,25414,12103025414,254.14,Census Tract 254.14,G5020,S,2474286,123152,27.925695,-82.7354616,FL,c(-82.7315035430533, 27.9217781056698)
380,372,10001455,MANDALA JUVENILE CENTER,8005 KING HELIE BLVD,NEW PORT RICHEY,FL,34653,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,PASCO,12101,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.djj.state.fl.us/docs/quality-improvement---residential/mandalaatc1011.pdf?sfvrsn=2, http://patch.com/florida/newportrichey/residential-facility-for-troubled-teens-closing-its-doors#.VDf9JvldVlw",10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,24,0.001317134,7.68E-08,1080.234375,155.7243272,12,101,30903,12101030903,309.03,Census Tract 309.03,G5020,S,2635514,103265,28.2777308,-82.686053,FL,c(-82.6782019236104, 28.2745375799386)
381,373,10001013,BRUSHY MOUNTAIN CORRECTIONAL COMPLEX,9182 PETROS HWY,PETROS,TN,37845,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,MORGAN,47129,USA,922140,CORRECTIONAL INSTITUTIONS,http://archive.knoxnews.com/news/local/brushy-mountain-inmates-transferred-as-prison-shuts-down-after-113-years-ep-409958898-359369871.html/,6/30/09,IMAGERY,2018-01-10T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,584,0.00776762,3.56E-06,54595.66016,965.0359271,47,129,110400,47129110400,1104,Census Tract 1104,G5020,S,151977448,933,36.036801,-84.4592269,TN,c(-84.4556035937255, 36.1080313610113)
382,374,10006576,WATCH WEST,"P.O. BOX G, XANTHOPOULOS BUILDING",WARM SPRINGS,MT,59756,NOT AVAILABLE,(406) 693-2272,STATE,OPEN,113,DEER LODGE,30023,USA,922140,CORRECTIONAL INSTITUTIONS,https://cor.mt.gov/publications,12/8/17,IMAGERY/OTHER,2017-12-11T00:00:00.000Z,http://www.cccscorp.com/programs/,NOT AVAILABLE,115,0.005180314,1.76E-06,31434.20313,697.0490311,30,23,500,30023000500,5,Census Tract 5,G5020,S,1725483738,12199471,46.0946716,-113.1416236,MT,c(-112.79499524873, 46.1804570620943)
383,375,10006106,PHELPS COUNTY JAIL / SHERIFF,715 5TH AVENUE,HOLDREGE,NE,68949,NOT AVAILABLE,(308) 995-3129,COUNTY,OPEN,39,PHELPS,31137,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/5/18,IMAGERY,2018-04-05T00:00:00.000Z,http://www.phelpscountycorrections.com/home.html,NOT AVAILABLE,51,0.002121709,2.11E-07,3428.273438,263.7447137,31,137,967000,31137967000,9670,Census Tract 9670,G5020,S,26278241,0,40.424367,-99.3644546,NE,c(-99.3703548877859, 40.4395577242649)
384,376,10003506,CHARLES B BASS CORRECTIONAL COMPLEX,7177 COCKRILL BEND BLVD,NASHVILLE,TN,37243,NOT AVAILABLE,(615) 350-3361,STATE,CLOSED,0,DAVIDSON,47037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tennessean.com/story/money/real-estate/2016/10/25/119-acre-former-state-prison-complex-nashville-put-up-sale/92734882/,10/25/16,IMAGERY,2018-01-10T00:00:00.000Z,http://www.tn.gov/correction/institutions/cbcx.html,MEDIUM,745,0.011454743,7.48E-06,114868.8984,1405.869451,47,37,13000,47037013000,130,Census Tract 130,G5020,S,14814885,1084857,36.1790422,-86.883454,TN,c(-86.8824310662081, 36.168625021286)
385,377,10001714,TAFT YOUTH DEVELOPMENT CENTER,900 STATE ROUTE 301,PIKEVILLE,TN,37367,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BLEDSOE,47007,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.state.tn.us/youth/juvenilejustice/ydcenters2.htm#tydc, http://www.timesfreepress.com/news/2012/apr/27/house-oks-taft-closure/",4/27/12,IMAGERY,2018-01-10T00:00:00.000Z,NOT AVAILABLE,JUVENILE,156,0.012942749,8.22E-06,125532.4844,1617.810998,47,7,953200,47007953200,9532,Census Tract 9532,G5020,S,426075929,406751,35.6408936,-85.2612476,TN,c(-85.245817557422, 35.7603920125825)
386,378,10006072,PIERCE COUNTY JAIL,111 WEST COURT STREET,PIERCE,NE,68767,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,8,PIERCE,31139,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncc.nebraska.gov/jail-standards-inspection-reports,4/5/18,IMAGERY,2018-04-05T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,14,0.00281728,2.77E-07,4628.4375,361.9042788,31,139,979100,31139979100,9791,Census Tract 9791,G5020,S,584351634,684651,42.2571863,-97.4559433,NE,c(-97.5280290158447, 42.2004880582709)
387,379,10000342,MILTON GIRLS JUVENILE RESIDENTIAL FACILITY,5770 E MILTON RD,MILTON,FL,32583,NOT AVAILABLE,(850) 983-3250,STATE,CLOSED,0,SANTA ROSA,12113,USA,922140,CORRECTIONAL INSTITUTIONS,http://health.wusf.usf.edu/tags/milton-girls-juvenile-residential-facility#stream/0,2/12/13,IMAGERY,2017-11-09T00:00:00.000Z,http://www.gulfcoastyouthservices.com/stage/milton_index.html,JUVENILE,60,0.00557996,1.99E-06,28617.03516,659.2034215,12,113,10808,12113010808,108.08,Census Tract 108.08,G5020,S,184173671,1902644,30.6450492,-86.8915051,FL,c(-86.9755422869066, 30.646298051743)
388,380,10004561,NASSAU JUVENILE FACILITY,1781 LISA AVENUE,FERNANDINA BEACH,FL,32034,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,NASSAU,12089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.publicschoolreview.com/nassau-juvenile-residential-facility-profile,11/9/17,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,24,0.004334139,1.22E-06,17509.17578,520.6061094,12,89,50102,12089050102,501.02,Census Tract 501.02,G5020,S,11951842,4670490,30.6840352,-81.4414769,FL,c(-81.4340696613529, 30.691677442397)
389,381,10000424,NORTH FLORIDA EVALUATION & TREATMENT CENTER,1200 NE 55TH BLVD,GAINESVILLE,FL,32641,2759,(352) 375-8484,STATE,OPEN,-999,ALACHUA,12001,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.myflfamilies.com/service-programs/mental-health/state-mental-health-treatment-facilities,11/9/17,IMAGERY,2017-11-09T00:00:00.000Z,http://www.myflfamilies.com/service-programs/mental-health/state-mental-health-treatment-facilities,MAXIMUM,193,0.009889222,6.49E-06,92555.22656,1169.270405,12,1,1400,12001001400,14,Census Tract 14,G5020,S,20929262,848989,29.6573246,-82.2610423,FL,c(-82.2699810537786, 29.6642328015165)
390,382,10006332,OKEECHOBEE CORRECTIONAL INSTITUTION WORK CAMP,3420 N.E. 168TH ST.,OKEECHOBEE,FL,34972,4824,(863) 462-5400,STATE,OPEN,440,OKEECHOBEE,12093,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/pop/,10/31/17,IMAGERY,2017-11-09T00:00:00.000Z,http://www.dc.state.fl.us/orginfo/facilitydir.html#4,NOT AVAILABLE,-999,0.007001645,2.95E-06,41146.53125,819.0857714,12,93,910101,12093910101,9101.01,Census Tract 9101.01,G5020,S,604762302,9972758,27.3731931,-80.8103376,FL,c(-80.7842490212112, 27.4012970427705)
391,383,10004562,OUTWARD BOUND,87692 BELL RIVER ESTATES ROAD,YULEE,FL,32097,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,NASSAU,12089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.facebook.com/notes/outward-bound-step-yulee/the-end-of-an-era/119333018151210/,6/3/11,IMAGERY,2017-11-09T00:00:00.000Z,http://www.djj.state.fl.us/Residential/facilities/north_facilities/STEP.html,JUVENILE,30,0.005614222,1.84E-06,26499.51172,669.2672022,12,89,50301,12089050301,503.01,Census Tract 503.01,G5020,S,306889990,5609724,30.657083,-81.6667846,FL,c(-81.56218929996, 30.6912519392239)
392,384,10004565,PANTHER SUCCESS CENTER,11180 NORTHEAST 38TH STREET,JASPER,FL,32052,NOT AVAILABLE,(386) 792-6540,STATE,CLOSED,0,HAMILTON,12047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.suwanneedemocrat.com/news/local_news/jasper-youth-treatment-center-a-no-go/article_906b0619-5e01-504e-bd4c-2365731741f8.html,3/7/14,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,48,0.011564799,4.10E-06,59012.25781,1402.550754,12,47,960100,12047960100,9601,Census Tract 9601,G5020,S,658855538,2557636,30.4972554,-82.9056706,FL,c(-82.9375593768096, 30.5268555957033)
393,385,10001015,TURNEY CENTER INDUSTRIAL COMPLEX - ANNEX,245 CARROLL RD,CLIFTON,TN,38425,NOT AVAILABLE,(931) 676-3345,STATE,OPEN,365,WAYNE,47181,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/sp/prison-rape-elimination-act.html,9/25/15,IMAGERY,2018-01-10T00:00:00.000Z,https://www.tn.gov/correction/sp/state-prison-list.html,MINIMUM,400,0.011298597,4.06E-06,61655.80859,1402.480749,47,181,950100,47181950100,9501,Census Tract 9501,G5020,S,604920267,3801522,35.3799757,-87.8623728,TN,c(-87.9911327994797, 35.36981256303)
394,386,10002181,POLK REG JUVENILE DETENTION CENTER,2155 BOB PHILLIPS RD,BARTOW,FL,33830,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,POLK,12105,USA,922140,CORRECTIONAL INSTITUTIONS,http://humaneexposures.com/blog/polk-regional-juvenile-detention-center.html,11/24/11,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,70,0.003790849,6.48E-07,9078.8125,452.2102869,12,105,15200,12105015200,152,Census Tract 152,G5020,S,9993533,342454,27.8827922,-81.8193579,FL,c(-81.821438511397, 27.8798887069151)
395,387,10000372,RIVER JUNCTION WORK CAMP,300 PECAN LANE,CHATTAHOOCHEE,FL,32324,NOT AVAILABLE,(850) 663-3300,STATE,CLOSED,0,GADSDEN,12039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wtvy.com/home/headlines/River_Junction_Work_Camp_in_Chattahoochee_Slated_to_Close_137329278.html,1/13/12,IMAGERY,2017-11-09T00:00:00.000Z,http://www.dc.state.fl.us/facilities/region1/114.html,MEDIUM,736,0.004120053,6.60E-07,9513.392578,473.4426142,12,39,20400,12039020400,204,Census Tract 204,G5020,S,194641306,2036665,30.6354529,-84.7998434,FL,c(-84.8343817480574, 30.7064685793866)
396,388,10004617,RIVERSIDE ACADEMY,4004 NORTH RIVERSIDE DRIVE,TAMPA,FL,33603,NOT AVAILABLE,(813) 739-1640,STATE,CLOSED,0,HILLSBOROUGH,12057,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.g4s.us/en-US/What%20we%20do/Services/Youth%20Services/Facilities/, http://www.bizjournals.com/tampabay/news/2013/12/04/g4s-youth-services-ceasing-operations.html",10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,http://www.g4s.us/en-US/What%20we%20do/Services/Youth%20Services/Facilities/,JUVENILE,165,0.002653511,4.37E-07,6127.154297,313.114489,12,57,2300,12057002300,23,Census Tract 23,G5020,S,1490348,66323,27.9874353,-82.4644384,FL,c(-82.4735602145613, 27.9823445877599)
397,389,10000341,SANTA ROSA YOUTH ACADEMY,12364 ENVIRONMENTAL CENTER RD,HOLT,FL,32564,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,SANTA ROSA,12113,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.publicschoolreview.com/santa-rosa-youth-academy-profile,11/9/17,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.011508558,3.90E-06,56285.95898,1359.788801,12,113,10100,12113010100,101,Census Tract 101,G5020,S,833794130,3428575,30.8643545,-86.9273984,FL,c(-86.8014870109265, 30.773235521627)
398,390,10002161,SEMINOLE REGIONAL JUVENILE DETENTION CENTER,200 BUSH BLVD,SANFORD,FL,32773,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,SEMINOLE,12117,USA,922140,CORRECTIONAL INSTITUTIONS,http://articles.orlandosentinel.com/2011-05-31/news/os-juvenile-detention-centers-shut-do20110531_1_budget-cuts-detention-osceola-authorities,5/31/11,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.003124235,2.67E-07,3777.419922,366.6075745,12,117,20803,12117020803,208.03,Census Tract 208.03,G5020,S,10306133,854090,28.7423008,-81.3136934,FL,c(-81.2979248073238, 28.7487137389434)
399,391,10001438,SEMIOLE WORK & LEARN,3420 CAPITAL CIRCLE SW,TALLAHASSEE,FL,32310,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,LEON,12073,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.publicschoolreview.com/school_ov/school_id/18578,10/31/15,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,24,0.001298509,6.46E-08,927.8847656,152.8443034,12,73,2701,12073002701,27.01,Census Tract 27.01,G5020,S,133073130,3058625,30.3672705,-84.3848623,FL,c(-84.3389070410557, 30.3973029160504)
400,392,10000451,VOLUSIA HALFWAY HOUSE,1047 MADISON AVE,DAYTONA BEACH,FL,32114,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,VOLUSIA,12127,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.publicschoolreview.com/volusia-halfway-house-high-school-profile,11/9/17,IMAGERY,2017-11-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,24,0.005127116,1.48E-06,20982.39063,617.7942389,12,127,81800,12127081800,818,Census Tract 818,G5020,S,2928010,0,29.2085293,-81.0509506,FL,c(-81.0486773410638, 29.2147878194075)
