FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
5072,4660,"10004256",FORREST COUNTY COMMUNITY WORK CENTER,112 ALCORN AVE,HATTIESBURG,MS,"39401",NOT AVAILABLE,(601) 544-5030,STATE,OPEN,57,FORREST,"28035",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,96,0.00271250068501,4.54004944e-07,6585.51171875,330.022451419524,"28","035","000500","28035000500","5",Census Tract 5,G5020,S,2898764,125733,"+31.3197828","-089.2787983",MS,-89.2811672920809,31.3168186394321,"5","2"
5073,4661,"10004250",HINDS COUNTY RESTITUTION CENTER,429 S GALLATIN ST,JACKSON,MS,"39203",NOT AVAILABLE,(601) 354-0062,STATE,OPEN,2,HINDS,"28049",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY/OTHER,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,6,0.00209306876923,2.11305865e-07,3097.75,245.384199541315,"28","049","003000","28049003000","30",Census Tract 30,G5020,S,4869056,0,"+32.2795806","-090.2022076",MS,-90.1931871758836,32.2966025542973,"2","2"
5074,4662,"10003580",MABEL BASSETT CORRECTIONAL CENTER,29501 KICKAPOO RD,MCLOUD,OK,"74851",NOT AVAILABLE,(405) 964-3020,STATE,OPEN,1271,POTTAWATOMIE,"40125",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,1/2/2018,IMAGERY,2018-01-03T00:00:00.000Z,http://doc.ok.gov/state-institutions,MAXIMUM,1275,0.0112958879481,8.52444576e-06,129664.60546875,1421.46289062228,"40","125","501001","40125501001","5010.01",Census Tract 5010.01,G5020,S,191691218,535369,"+35.4127627","-097.0326000",OK,-97.1310478777279,35.4441831088382,"2","1"
5075,4663,"10003585",JACKIE BRANNON CORRECTIONAL CENTER,900 N WEST ST,MCALESTER,OK,"74502","1999",(918) 421-3339,STATE,OPEN,720,PITTSBURG,"40121",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,1/2/2018,IMAGERY,2018-01-02T00:00:00.000Z,http://doc.ok.gov/state-institutions,MINIMUM,737,0.0070626390358,1.688549274e-06,25526.52734375,873.282760407159,"40","121","486300","40121486300","4863",Census Tract 4863,G5020,S,8867729,283720,"+34.9492927","-095.8103160",OK,-95.7834209407826,34.9434388309365,,"2"
5076,4664,"10003584",OKLAHOMA STATE PENITENTIARY,1301 N WEST ST,MCALESTER,OK,"74502","0097",(918) 423-4700,STATE,OPEN,644,PITTSBURG,"40121",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.ok.gov/weekly-count,1/2/2018,IMAGERY,2018-01-03T00:00:00.000Z,http://doc.ok.gov/state-institutions,MAXIMUM,674,0.017401885961,1.7720434039e-05,267924.453125,2133.01758303656,"40","121","486300","40121486300","4863",Census Tract 4863,G5020,S,8867729,283720,"+34.9492927","-095.8103160",OK,-95.7831184838807,34.9547559994322,,"2"
5077,4665,"10004259",WILKINSON COUNTY COMMUNITY WORK CENTER,84 PRISON LANE,WOODVILLE,MS,"39669",NOT AVAILABLE,(601) 888-4378,STATE,OPEN,54,WILKINSON,"28157",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,62,0.00420876016156,1.114635559e-06,16128.45703125,502.693518804981,"28","157","950200","28157950200","9502",Census Tract 9502,G5020,S,990003943,22958644,"+31.1211173","-091.3831229",MS,-91.287305161943,31.0839733299242,,"3"
5078,4666,"10004236",LEFLORE COUNTY TECHNICAL VIOLATION CENTER,3400 BALDWIN COUNTY RD 540,GREENWOOD,MS,"38930",NOT AVAILABLE,(662) 453-9720,STATE,OPEN,69,LEFLORE,"28083",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY/OTHER,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,102,0.003676674933,8.51727127e-07,12655.0078125,447.897741051454,"28","083","950400","28083950400","9504",Census Tract 9504,G5020,S,228576829,9236386,"+33.4335201","-090.2114942",MS,-90.204082402847,33.4852604454357,,"2"
5079,4667,"10004238",WASHINGTON COUNTY COMMUNITY WORK CENTER,1398 N. BEAUCHAMP EXTENSION,GREENVILLE,MS,"38703",NOT AVAILABLE,(662) 332-6358,STATE,OPEN,54,WASHINGTON,"28151",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,60,0.00339746070002,7.31320109e-07,10859.3828125,415.263841580653,"28","151","000200","28151000200","2",Census Tract 2,G5020,S,226884686,24254385,"+33.4709096","-091.0776357",MS,-91.0240057774999,33.432509479356,"3","1"
5080,4668,"10004264",PASCAGOULA RESTITUTION CENTER,1721 E KENNETH AVE,PASCAGOULA,MS,"39567",NOT AVAILABLE,(228) 762-1331,STATE,OPEN,2,JACKSON,"28059",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Daily-Inmate-Population.aspx,11/30/2017,IMAGERY,2017-12-11T00:00:00.000Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,4,0.00186383143354,1.88449205e-07,2706.7578125,222.288494187837,"28","059","042200","28059042200","422",Census Tract 422,G5020,S,3591966,0,"+30.3670098","-088.5384585",MS,-88.5455667972381,30.3726297956158,"2","3"
5081,4669,"10006468",ASHLEY COUNTY DETENTION CENTER,842 ASHLEY 12 WEST,HAMBURG,AR,"71646",NOT AVAILABLE,(870) 853-9822,COUNTY,OPEN,-999,ASHLEY,"05003",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ashleycountysheriff.com/acso_004.htm,1/26/2018,IMAGERY,2018-01-26T00:00:00.000Z,http://www.ashleycountysheriff.com/acso_004.htm,NOT AVAILABLE,-999,0.0040932251977,9.56586787e-07,14171.24609375,500.343477294554,"05","003","960300","05003960300","9603",Census Tract 9603,G5020,S,212043486,737841,"+33.2041909","-091.8292892",AR,-91.8135823050844,33.2291127160317,,"1"
5082,4670,"10006459",CRAIG JAIL FACILITY,506 SECOND ST,CRAIG,AK,"99921",NOT AVAILABLE,(907) 826-3300,LOCAL,OPEN,-999,PRINCE OF WALES-HYDER,"02198",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.craigak.com/craigak_020.htm,5/11/2018,IMAGERY/OTHER,2018-05-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00131009421243,8.5069225e-08,1860.0234375,176.312720290277,"02","198","000200","02198000200","2",Census Tract 2,G5020,S,338370512,82803834,"+55.4952250","-133.1081270",AK,-133.152037886038,55.4757397465174,"1","1"
5083,4671,"10006465",ST. CLAIR COUNTY - ASHVILLE JAIL,162 6TH AVE,ASHVILLE,AL,"35953",NOT AVAILABLE,(205) 594-2149,COUNTY,OPEN,-999,ST. CLAIR,"01115",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.stclairco.com/212/County-Jail,1/25/2018,IMAGERY,2018-01-25T00:00:00.000Z,http://www.stclairco.com/212/County-Jail,NOT AVAILABLE,74,0.00142974163555,1.08284385e-07,1615.47265625,172.882920307325,"01","115","040401","01115040401","404.01",Census Tract 404.01,G5020,S,206142024,6926906,"+33.8613957","-086.1939665",AL,-86.2539151076586,33.8362654604437,,"1"
5084,4672,"10006460",UNALASKA CITY JAIL,29 SAFETY WAY,UNALASKA,AK,"99685",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,ALEUTIANS WEST,"02016",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ci.unalaska.ak.us/publicsafety,5/11/2018,IMAGERY,2018-05-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,9,0.00187050887902,1.71213725e-07,3598.5078125,268.266809276069,"02","016","000200","02016000200","2",Census Tract 2,G5020,S,2823627980,3102010855,"+53.6210913","-166.7709793",AK,-166.541933819557,53.8713262574543,,"1"
5085,4673,"10005599",INDIANA STATE PRISON,1 PARK ROW,MICHIGAN CITY,IN,"46360",NOT AVAILABLE,(219) 874-7258,STATE,OPEN,1920,LAPORTE,"18091",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.in.gov/idoc/2376.htm,10/1/2017,IMAGERY,2017-11-30T00:00:00.000Z,http://www.in.gov/idoc/2332.htm,MAXIMUM,2067,0.0133075457307,1.1066704368e-05,183685,1733.97564031151,"18","091","040100","18091040100","401",Census Tract 401,G5020,S,7506551,1958914,"+41.7033449","-086.9182237",IN,-86.9173168981255,41.7034308939094,,"2"
5086,4674,"10000470",PASCO COUNTY DETENTION CENTER,20101 CENTRAL BLVD,LAND O'LAKES,FL,"34637",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,1740,PASCO,"12101",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.dc.state.fl.us/pub/jails/,2/21/2018,IMAGERY,2018-02-21T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,1432,0.00687118977914,2.475831462e-06,34847.861328125,810.526224554163,"12","101","031902","12101031902","319.02",Census Tract 319.02,G5020,S,52422693,1530054,"+28.3011628","-082.4486525",FL,-82.4834448578178,28.3075275962574,,"3"
5087,4675,"10000469",MINIMUM SECURITY ANNEX,20101 CENTRAL BLVD,LAND O'LAKES,FL,"34637",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,PASCO,"12101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://pascosheriff.com/court-services-bureau/,2/22/2018,IMAGERY/OTHER,2018-02-22T00:00:00.000Z,https://pascosheriff.com/court-services-bureau/,MINIMUM,104,0.00307519821499,4.92001778e-07,6925.064453125,365.445724919173,"12","101","031902","12101031902","319.02",Census Tract 319.02,G5020,S,52422693,1530054,"+28.3011628","-082.4486525",FL,-82.4843880813611,28.308135746203,,"3"
5088,4676,"10006473",SHERIDAN DETENTION CENTER,GATZKE DRIVE,SHERIDAN,AR,"72150",NOT AVAILABLE,(870) 942-5512,LOCAL,OPEN,-999,GRANT,"05053",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.sheridanark.com/detention.php,5/25/2018,IMAGERY,2018-05-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,120,0.00302589186114,5.43698073e-07,8156.2578125,367.21827467431,"05","053","470400","05053470400","4704",Census Tract 4704,G5020,S,46622224,164120,"+34.3060601","-092.4138840",AR,-92.3896397452446,34.3042875228343,,"1"
5089,4677,"10006491",COVINA JAIL,444 N CITRUS AVENUE,COVINA,CA,"91723",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,LOS ANGELES,"06037",USA,"922140",CORRECTIONAL INSTITUTIONS,https://covinaca.gov/police,5/25/2018,IMAGERY,2018-05-25T00:00:00.000Z,https://covinaca.gov/police,NOT AVAILABLE,20,0.00192739519293,1.80627819e-07,2702.796875,233.355310286906,"06","037","406101","06037406101","4061.01",Census Tract 4061.01,G5020,S,1388119,0,"+34.0902906","-117.8911488",CA,-117.888670855993,34.089954544125,,"1"
5090,4678,"10000040",LINCOLN COUNTY SHERIFF DEPARTMENT,8000 COURT AVE,HAMLIN,WV,"25523",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LINCOLN,"54043",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.lincolncountywv.org/Sheriff/Information/tabid/113/Default.aspx,3/1/2016,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00145022686032,1.28839396e-07,2033.86328125,180.538117644792,"54","043","955500","54043955500","9555",Census Tract 9555,G5020,S,171319680,795559,"+38.2940533","-082.0988612",WV,-82.1053245359899,38.2793457845865,,"1"
5091,4679,"10000223",GIDDINGS STATE HOME / SCHOOL,2261 JAMES A TURMAN RD,GIDDINGS,TX,"78942",NOT AVAILABLE,(979) 542-4500,STATE,OPEN,203,LEE,"48287",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/programs/prea.aspx,4/7/2015,IMAGERY,2018-01-12T00:00:00.000Z,http://www.tjjd.texas.gov/programs/facilities_list.aspx,JUVENILE,289,0.0178211202925,1.8259548857e-05,261728.94921875,2151.47382346465,"48","287","000400","48287000400","4",Census Tract 4,G5020,S,71929532,437214,"+30.1822497","-096.9284311",TX,-96.8994537644963,30.170766165451,"1","2"
5092,4680,"10000195",WOODMAN STATE JAIL,1210 CORYELL CITY RD,GATESVILLE,TX,"76528",NOT AVAILABLE,(254) 865-9398,STATE,OPEN,858,CORYELL,"48099",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY,2018-01-12T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,900,0.00967637038932,6.007306284e-06,87271.10546875,1166.29154129987,"48","099","010201","48099010201","102.01",Census Tract 102.01,G5020,S,6725657,17659,"+31.4769593","-097.7219480",TX,-97.7299091822156,31.4599694249085,,"6"
5093,4681,"10000809",IRIS GARRETT JUVENILE JUSTICE COMPLEX,2840 WEST SANDY MUSH ROAD,MERCED,CA,"95341",NOT AVAILABLE,(209) 381-1400,COUNTY,OPEN,98,MERCED,"06047",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.co.merced.ca.us/80/Probation,2/15/2016,IMAGERY,2018-02-12T00:00:00.000Z,http://www.co.merced.ca.us/80/Probation,JUVENILE,120,0.0100102652799,3.484117342e-06,54195.40234375,1201.80086573601,"06","047","000901","06047000901","9.01",Census Tract 9.01,G5020,S,762269404,5414063,"+37.2035880","-120.5697813",CA,-120.541451901947,37.1877122354293,,"2"
5094,4682,"10005780",ROSWELL LAW ENFORCEMENT CENTER,39 HILL STREET,ROSWELL,GA,"30075",NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,FULTON,"13121",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.roswellgov.com/government/departments/police,5/17/2018,IMAGERY,2018-05-17T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0027349970065,3.03614008e-07,4539.41015625,334.431314643786,"13","121","011405","13121011405","114.05",Census Tract 114.05,G5020,S,7593827,159053,"+34.0201892","-084.3498247",GA,-84.3595462778048,34.0212681359682,,"1"
5095,4683,"10000032",SAINT ALBANS POLICE DEPARTMENT,51 6TH AVENUE,SAINT ALBANS,WV,"25177",NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,KANAWHA,"54039",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.saintalbanspolice.com/,3/1/2016,UNVERIFIED,2018-05-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00138776515448,1.16662332e-07,1844.37109375,172.788824608069,"54","039","013600","54039013600","136",Census Tract 136,G5020,S,12051842,513056,"+38.3598710","-081.8284805",WV,-81.8381028478397,38.3868746645968,,"1"
5096,4684,"10000781",SACRAMENTO COUNTY WORK RELEASE,700 N 5TH ST,SACRAMENTO,CA,"95814",NOT AVAILABLE,(916) 874-1402,COUNTY,OPEN,1700,SACRAMENTO,"06067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.sacsheriff.com/pages/organization/work_release/workrelease.aspx,2/15/2016,IMAGERY,2018-02-12T00:00:00.000Z,https://www.sacsheriff.com/pages/organization/work_release/workrelease.aspx,MINIMUM,-999,0.00312439843742,5.17754754e-07,8209.71484375,392.179716674316,"06","067","005301","06067005301","53.01",Census Tract 53.01,G5020,S,5952171,491882,"+38.5919142","-121.4843792",CA,-121.494130450842,38.6002800644217,"2","1"
5097,4685,"10000859",LARRY D SMITH CORRECTIONAL FACILITY,1627 SOUTH HARGRAVE STREET,BANNING,CA,"92220",NOT AVAILABLE,(951) 922-7300,COUNTY,OPEN,1481,RIVERSIDE,"06065",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://rivcocob.org/agenda/2013/08_20_13/03-108.pdf",2/12/2018,IMAGERY,2018-02-12T00:00:00.000Z,http://www.riversidesheriff.org/corrections/,NOT AVAILABLE,1518,0.0165319894348,8.939346859e-06,133479.55859375,1905.37210071945,"06","065","044300","06065044300","443",Census Tract 443,G5020,S,5403765,0,"+33.9196570","-116.8723780",CA,-116.870210843127,33.9100319246569,,"1"
5098,4686,"10000488","HILLSBOROUGH COUNTY JAIL, ORIENT ROAD",1201 ORIENT RD,TAMPA,FL,"33619",NOT AVAILABLE,(813) 247-8300,COUNTY,OPEN,670,HILLSBOROUGH,"12057",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.hcso.tampa.fl.us/Departments/Department-of-Detention-Services.aspx,2/21/2018,IMAGERY,2018-02-21T00:00:00.000Z,http://www.hcso.tampa.fl.us/Departments/Department-of-Detention-Services.aspx,MAXIMUM,1711,0.010380243244,5.274816588e-06,74002.8828125,1235.98338774431,"12","057","003700","12057003700","37",Census Tract 37,G5020,S,9114011,1374585,"+27.9572549","-082.3894916",FL,-82.3713170042398,27.9587442369924,,"2"
5099,4687,"10000486","HILLSBOROUGH REG JUVENILE DETENTION CENTER, EAST",9504 E COLUMBUS DR,TAMPA,FL,"33619",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,HILLSBOROUGH,"12057",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.mynews13.com//content/news/cfnews13/news/article.html/content/news/articles/ot/both/2011/06/01/Local_juvenile_detention_centers_to_close.html,6/1/2011,IMAGERY,2018-02-21T00:00:00.000Z,NOT AVAILABLE,JUVENILE,52,0.00402554344143,1.05049162e-06,14738.966796875,482.415219499968,"12","057","012211","12057012211","122.11",Census Tract 122.11,G5020,S,9679178,126831,"+27.9617855","-082.3442931",FL,-82.3408717800224,27.966981764608,"1","6"
5100,4688,"10000305",MUSCOGEE COUNTY PRISON,7175 SACERDOTE LANE,COLUMBUS,GA,"31907",NOT AVAILABLE,(706) 641-5800,COUNTY,OPEN,532,MUSCOGEE,"13215",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly, https://www.columbusga.org/mcp/",2/1/2018,IMAGERY,2018-02-26T00:00:00.000Z,https://www.columbusga.org/mcp/,MEDIUM,576,0.00487395401219,1.303857694e-06,19157.05859375,596.868569546698,"13","215","010606","13215010606","106.06",Census Tract 106.06,G5020,S,1770945,0,"+32.4967496","-084.8645628",GA,-84.8611761508293,32.496922386751,,"3"
5101,4689,"10001082",ANAMOSA STATE PENITENTIARY,406 N HIGH ST,ANAMOSA,IA,"52205",NOT AVAILABLE,(319) 462-3504,STATE,OPEN,927,JONES,"19105",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.iowa.gov/daily-statistics,11/27/2017,IMAGERY,2017-11-27T00:00:00.000Z,https://doc.iowa.gov/about-us/about-institutions,MAXIMUM,911,0.00998445967941,6.115857325e-06,102161.53125,1278.64441992482,"19","105","070300","19105070300","703",Census Tract 703,G5020,S,15211185,85343,"+42.1156433","-091.2821727",IA,-91.2912720258492,42.1112907106598,,"2"
5102,4690,"10000299",BOSTICK STATE PRISON,1700 BOSTICK CIRCLE,HARDWICK,GA,"31034",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BALDWIN,"13009",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.macon.com/news/article28581160.html,3/5/2010,IMAGERY,2017-11-21T00:00:00.000Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/bostick_state_prison.html,CLOSE,-999,0.00596491682443,2.038538438e-06,30135.38671875,739.519403460465,"13","009","970702","13009970702","9707.02",Census Tract 9707.02,G5020,S,7359778,155429,"+33.0528451","-083.2125890",GA,-83.2197841012592,33.042000822679,,"4"
5103,4691,"10001091",IOWA MEDICAL & CLASSIFICATION CENTER,2700 CORAL RIDGE AVE,CORALVILLE,IA,"52241",NOT AVAILABLE,(319) 626-2391,STATE,OPEN,894,JOHNSON,"19103",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.iowa.gov/daily-statistics,11/27/2017,IMAGERY,2017-11-27T00:00:00.000Z,http://oakdaleprison.com/,MEDIUM,585,0.0128418158655,9.910651335e-06,164523.1015625,1683.13804390889,"19","103","000301","19103000301","3.01",Census Tract 3.01,G5020,S,19799792,112799,"+41.7008388","-091.6009113",IA,-91.6118258497337,41.7136959717565,,"2"
5104,4692,"10001090",NEWTON CORRECTIONAL FACILITY,307 SOUTH 60TH AVENUE WEST,NEWTON,IA,"50208",NOT AVAILABLE,(641) 792-7552,STATE,OPEN,1292,JASPER,"19099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.iowa.gov/daily-statistics,11/27/2017,IMAGERY,2017-11-27T00:00:00.000Z,https://doc.iowa.gov/about-us/about-institutions,MEDIUM,1014,0.0173397491129,1.2520292045e-05,207565.59765625,2197.57625142667,"19","099","040800","19099040800","408",Census Tract 408,G5020,S,353010070,1553583,"+41.6058138","-093.0869266",IA,-93.056968525175,41.6271702004292,,"1"
5105,4693,"10005094",CENTRO DE TRATAMIENTO Y DETENCION DE SAN JUAN,AVENIDA FERNANSEZ JUNCOS 515,SAN JUAN,PR,"00901",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,-999,SAN JUAN,"72127",PRI,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,UNVERIFIED,2018-05-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0019436970057,2.35116851e-07,3071.6787109375,222.271576624327,"72","127","000700","72127000700","7",Census Tract 7,G5020,S,833611,722215,"+18.4653067","-066.0962000",PR,-66.0928499118416,18.4629763802748,,"2"
5106,4694,"10000684",ST CLAIR COUNTY JAIL,700 NORTH 5TH STREET,BELLEVILLE,IL,"62220",NOT AVAILABLE,(618) 277-3505 EXT 5722,COUNTY,OPEN,384,ST. CLAIR,"17163",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ilsheriff.org/index.php/directory,3/2/2018,IMAGERY,2018-03-02T00:00:00.000Z,http://www.sheriff.co.st-clair.il.us/Pages/default.aspx,NOT AVAILABLE,434,0.00586258900846,1.839154188e-06,29130.01953125,715.453082703611,"17","163","501700","17163501700","5017",Census Tract 5017,G5020,S,2733491,7812,"+38.5121150","-089.9895904",IL,-89.990189049584,38.5206667032302,,"1"
5107,4695,"10000634",COOK COUNTY JAILS,2700 SOUTH CALIFORNIA AVENUE,CHICAGO,IL,"60608",NOT AVAILABLE,(773) 674-7100,COUNTY,OPEN,8216,COOK,"17031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cookcountysheriff.org/,3/1/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://www.cookcountysheriff.org/,MAXIMUM,10000,0.0342497367679,4.1149382448e-05,684460.828125,4500.57748334588,"17","031","843500","17031843500","8435",Census Tract 8435,G5020,S,1890168,143193,"+41.8409834","-087.6975661",IL,-87.6968705627966,41.8407776730236,"1","1"
5108,4696,"10000693",ILLINOIS YOUTH CENTER HARRISBURG,1201 WEST POPLAR STREET,HARRISBURG,IL,"62946",NOT AVAILABLE,(618) 252-8681,STATE,OPEN,126,SALINE,"17165",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.illinois.gov/idjj/Pages/Facilities.aspx,11/29/2017,IMAGERY,2017-11-29T00:00:00.000Z,https://www.illinois.gov/idjj/Pages/Facilities.aspx,JUVENILE,332,0.0132562574048,1.0802210976e-05,169263.08203125,1660.74306386237,"17","165","955800","17165955800","9558",Census Tract 9558,G5020,S,9540506,52745,"+37.7467656","-088.5551076",IL,-88.561163846274,37.7352467413038,,"1"
5109,4697,"10001050",WINFIELD CORRECTIONAL FACILITY,1806 PINECREST CIRCLE,WINFIELD,KS,"67156",NOT AVAILABLE,(620) 221-6660,STATE,OPEN,543,COWLEY,"20035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.ks.gov/publications/population-report,11/30/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://www.doc.ks.gov/facilities/index,MINIMUM,554,0.0156354103929,1.2316118392e-05,191771.62109375,1855.39449484716,"20","035","493500","20035493500","4935",Census Tract 4935,G5020,S,38190135,81802,"+37.2669979","-096.9577844",KS,-96.9736512669702,37.2642658724678,,"1"
5110,4698,"10000945",BOSSIER PARISH MINIMUM SECURITY FACILITY,2960 OLD PLAIN DEALING RD,PLAIN DEALING,LA,"71064",NOT AVAILABLE,(318) 326-4005,COUNTY,CLOSED,0,BOSSIER,"22015",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ktbs.com/news/bossier-prison-to-close-for-good/article_faa3740a-d021-5e35-bfd6-1433581129af.html,7/10/2016,IMAGERY,2018-03-14T00:00:00.000Z,http://www.bossiersheriff.com/minimum-security-facility/,MINIMUM,240,0.00591431674682,1.368008328e-06,20175.3046875,698.586038591082,"22","015","011200","22015011200","112",Census Tract 112,G5020,S,929772788,17228237,"+32.8593287","-093.6614280",LA,-93.746923327556,32.8329561265777,,"4"
5111,4699,"10000122",BELL COUNTY FORESTRY CAMP,560 CORRECTIONAL DR,PINEVILLE,KY,"40977",NOT AVAILABLE,(606) 337-7065,STATE,OPEN,299,BELL,"21013",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MINIMUM,300,0.0202994482022,1.0441066863e-05,161309.29296875,2683.00064622454,"21","013","961100","21013961100","9611",Census Tract 9611,G5020,S,187812796,910203,"+36.6687020","-083.8157056",KY,-83.8516923248363,36.6689937972714,,"1"
5112,4700,"10000120",KENTUCKY STATE PENITENTIARY,266 WATER ST,EDDYVILLE,KY,"42038",NOT AVAILABLE,(270) 388-2211,STATE,OPEN,849,LYON,"21143",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,849,0.0154136749737,1.0594959317e-05,164503.12890625,1867.03172866797,"21","143","960100","21143960100","9601",Census Tract 9601,G5020,S,233634397,24341031,"+37.0924072","-088.1354755",KY,-88.0757422139999,37.0492710448494,,"2"
